row,column,spot_well,Plate_ID,Selection,auc
31,8,_8,018,MTX_2,49503.0
31,9,_9,018,MTX_2,48757.0
31,3,_3,018,MTX_2,41810.5
31,12,_12,018,MTX_2,51042.5
31,19,_19,018,MTX_2,52500.0
31,23,_23,018,MTX_2,54348.0
31,11,_11,018,MTX_2,50354.5
31,4,_4,018,MTX_2,43639.5
31,10,_10,018,MTX_2,49990.0
31,17,_17,018,MTX_2,50253.0
31,35,_35,018,MTX_2,53318.5
31,2,_2,018,MTX_2,39240.0
31,5,_5,018,MTX_2,44831.0
31,6,_6,018,MTX_2,43124.0
31,14,_14,018,MTX_2,51623.5
31,21,_21,018,MTX_2,51527.5
31,16,_16,018,MTX_2,52260.5
31,20,_20,018,MTX_2,51163.0
31,22,_22,018,MTX_2,49638.0
31,25,_25,018,MTX_2,51256.0
31,29,_29,018,MTX_2,50838.5
31,31,_31,018,MTX_2,51925.0
31,33,_33,018,MTX_2,51979.0
31,13,_13,018,MTX_2,47450.5
31,18,_18,018,MTX_2,49228.5
31,26,_26,018,MTX_2,52303.5
31,28,_28,018,MTX_2,52016.0
31,37,_37,018,MTX_2,49881.0
31,27,_27,018,MTX_2,53065.0
31,24,_24,018,MTX_2,50369.5
31,30,_30,018,MTX_2,51163.0
31,34,_34,018,MTX_2,51020.5
31,40,_40,018,MTX_2,48427.5
31,32,_32,018,MTX_2,51465.5
31,42,_42,018,MTX_2,47554.0
31,36,_36,018,MTX_2,50032.5
31,38,_38,018,MTX_2,48213.5
31,39,_39,018,MTX_2,50055.0
31,44,_44,018,MTX_2,43307.5
31,46,_46,018,MTX_2,42230.0
31,43,_43,018,MTX_2,43918.5
31,41,_41,018,MTX_2,46047.0
31,47,_47,018,MTX_2,44429.5
31,48,_48,018,MTX_2,45178.5
31,45,_45,018,MTX_2,45469.0
32,1,`1,018,MTX_2,83128.0
32,2,`2,018,MTX_2,74088.0
32,11,`11,018,MTX_2,85216.5
32,16,`16,018,MTX_2,100099.0
32,29,`29,018,MTX_2,115347.0
32,3,`3,018,MTX_2,76844.5
32,9,`9,018,MTX_2,90110.0
32,10,`10,018,MTX_2,88821.5
32,12,`12,018,MTX_2,84393.5
32,13,`13,018,MTX_2,83495.0
32,18,`18,018,MTX_2,96546.0
32,19,`19,018,MTX_2,95399.5
32,24,`24,018,MTX_2,106381.0
32,28,`28,018,MTX_2,106052.0
32,33,`33,018,MTX_2,118566.5
32,34,`34,018,MTX_2,112657.5
32,35,`35,018,MTX_2,110969.5
32,6,`6,018,MTX_2,76463.0
32,14,`14,018,MTX_2,91372.5
32,20,`20,018,MTX_2,100016.5
32,26,`26,018,MTX_2,106918.0
32,5,`5,018,MTX_2,77291.0
32,8,`8,018,MTX_2,84972.0
32,15,`15,018,MTX_2,88757.5
32,17,`17,018,MTX_2,97323.0
32,21,`21,018,MTX_2,95407.5
32,22,`22,018,MTX_2,92440.5
32,23,`23,018,MTX_2,101782.0
32,25,`25,018,MTX_2,101864.0
32,27,`27,018,MTX_2,103627.0
32,30,`30,018,MTX_2,111209.0
32,38,`38,018,MTX_2,108216.0
32,4,`4,018,MTX_2,76506.5
32,7,`7,018,MTX_2,78673.0
32,31,`31,018,MTX_2,105031.0
32,32,`32,018,MTX_2,110200.0
32,36,`36,018,MTX_2,99097.5
32,37,`37,018,MTX_2,102862.5
32,39,`39,018,MTX_2,101595.0
32,40,`40,018,MTX_2,100660.5
32,48,`48,018,MTX_2,111682.5
32,41,`41,018,MTX_2,86542.5
32,42,`42,018,MTX_2,89569.0
32,43,`43,018,MTX_2,103602.0
32,46,`46,018,MTX_2,98417.5
32,45,`45,018,MTX_2,83207.5
32,44,`44,018,MTX_2,85248.5
32,47,`47,018,MTX_2,93767.0
1,7,A7,069,MTX_2,85718.0
1,9,A9,069,MTX_2,79546.5
1,10,A10,069,MTX_2,82598.5
1,12,A12,069,MTX_2,78772.5
1,13,A13,069,MTX_2,76465.5
1,15,A15,069,MTX_2,79726.5
1,18,A18,069,MTX_2,72952.0
1,19,A19,069,MTX_2,76413.5
1,25,A25,069,MTX_2,76650.0
1,4,A4,069,MTX_2,70368.0
1,6,A6,069,MTX_2,70820.5
1,16,A16,069,MTX_2,73494.5
1,21,A21,069,MTX_2,75135.5
1,3,A3,069,MTX_2,77501.0
1,8,A8,069,MTX_2,67737.0
1,14,A14,069,MTX_2,73553.5
1,33,A33,069,MTX_2,70878.5
1,34,A34,069,MTX_2,67397.5
1,2,A2,069,MTX_2,80298.5
1,5,A5,069,MTX_2,68536.5
1,17,A17,069,MTX_2,69527.0
1,20,A20,069,MTX_2,70275.0
1,26,A26,069,MTX_2,73672.5
1,29,A29,069,MTX_2,72109.0
1,31,A31,069,MTX_2,70615.0
1,22,A22,069,MTX_2,68615.5
1,24,A24,069,MTX_2,71139.0
1,37,A37,069,MTX_2,73429.5
1,11,A11,069,MTX_2,62778.5
1,30,A30,069,MTX_2,67690.0
1,32,A32,069,MTX_2,63625.0
1,35,A35,069,MTX_2,60642.5
1,38,A38,069,MTX_2,79777.0
1,23,A23,069,MTX_2,66102.0
1,28,A28,069,MTX_2,66794.5
1,36,A36,069,MTX_2,70507.0
1,42,A42,069,MTX_2,65136.0
1,43,A43,069,MTX_2,61617.5
1,40,A40,069,MTX_2,74034.5
1,41,A41,069,MTX_2,71205.0
1,27,A27,069,MTX_2,62128.5
1,39,A39,069,MTX_2,74985.5
1,46,A46,069,MTX_2,66107.5
1,44,A44,069,MTX_2,54900.5
1,45,A45,069,MTX_2,49152.0
1,47,A47,069,MTX_2,60973.0
2,12,B12,069,MTX_2,36086.5
2,17,B17,069,MTX_2,42349.5
2,7,B7,069,MTX_2,33748.5
2,8,B8,069,MTX_2,36914.0
2,9,B9,069,MTX_2,35083.0
2,10,B10,069,MTX_2,36309.5
2,14,B14,069,MTX_2,41725.0
2,15,B15,069,MTX_2,38007.0
2,2,B2,069,MTX_2,26293.5
2,16,B16,069,MTX_2,39686.5
2,1,B1,069,MTX_2,63204.5
2,13,B13,069,MTX_2,36663.0
2,19,B19,069,MTX_2,37990.5
2,4,B4,069,MTX_2,29253.5
2,11,B11,069,MTX_2,34213.5
2,20,B20,069,MTX_2,33252.5
2,23,B23,069,MTX_2,39836.5
2,3,B3,069,MTX_2,29020.5
2,5,B5,069,MTX_2,30629.0
2,18,B18,069,MTX_2,36290.0
2,21,B21,069,MTX_2,35125.5
2,24,B24,069,MTX_2,40435.0
2,25,B25,069,MTX_2,34523.5
2,26,B26,069,MTX_2,36611.5
2,27,B27,069,MTX_2,40810.5
2,29,B29,069,MTX_2,36010.5
2,32,B32,069,MTX_2,38074.0
2,28,B28,069,MTX_2,39222.0
2,31,B31,069,MTX_2,38446.0
2,38,B38,069,MTX_2,38247.0
2,22,B22,069,MTX_2,36724.5
2,30,B30,069,MTX_2,38687.0
2,37,B37,069,MTX_2,40357.5
2,42,B42,069,MTX_2,36943.0
2,41,B41,069,MTX_2,35768.0
2,34,B34,069,MTX_2,38640.0
2,35,B35,069,MTX_2,39282.0
2,36,B36,069,MTX_2,38057.5
2,40,B40,069,MTX_2,38671.5
2,33,B33,069,MTX_2,37925.0
2,39,B39,069,MTX_2,38041.0
2,43,B43,069,MTX_2,34825.0
2,44,B44,069,MTX_2,34400.0
2,46,B46,069,MTX_2,30844.5
2,45,B45,069,MTX_2,31371.0
2,47,B47,069,MTX_2,29444.5
2,48,B48,069,MTX_2,45916.5
3,2,C2,069,MTX_2,28199.5
3,1,C1,069,MTX_2,28567.5
3,47,C47,069,MTX_2,31019.0
3,46,C46,069,MTX_2,4757.0
3,48,C48,069,MTX_2,32667.0
4,1,D1,069,MTX_2,32094.5
4,2,D2,069,MTX_2,32495.5
4,4,D4,069,MTX_2,316.5
4,12,D12,069,MTX_2,578.5
4,19,D19,069,MTX_2,3480.5
4,7,D7,069,MTX_2,706.0
4,18,D18,069,MTX_2,3145.5
4,20,D20,069,MTX_2,3817.0
4,48,D48,069,MTX_2,33674.0
4,15,D15,069,MTX_2,919.0
4,34,D34,069,MTX_2,534.0
4,47,D47,069,MTX_2,36521.5
4,31,D31,069,MTX_2,3263.0
5,1,E1,069,MTX_2,33642.0
5,2,E2,069,MTX_2,34431.0
5,14,E14,069,MTX_2,1504.5
5,20,E20,069,MTX_2,3845.0
5,9,E9,069,MTX_2,4012.0
5,19,E19,069,MTX_2,2153.5
5,27,E27,069,MTX_2,4303.0
5,23,E23,069,MTX_2,646.5
5,35,E35,069,MTX_2,3943.5
5,47,E47,069,MTX_2,38333.0
5,48,E48,069,MTX_2,34809.0
6,1,F1,069,MTX_2,38268.0
6,2,F2,069,MTX_2,37391.5
6,8,F8,069,MTX_2,4226.5
6,16,F16,069,MTX_2,3663.5
6,47,F47,069,MTX_2,39121.0
6,38,F38,069,MTX_2,5066.0
6,28,F28,069,MTX_2,1945.5
6,29,F29,069,MTX_2,3045.5
6,35,F35,069,MTX_2,3532.0
6,34,F34,069,MTX_2,3684.0
6,46,F46,069,MTX_2,3270.5
6,48,F48,069,MTX_2,38100.5
6,31,F31,069,MTX_2,526.0
7,1,G1,069,MTX_2,40869.5
7,2,G2,069,MTX_2,43343.5
7,14,G14,069,MTX_2,1000.0
7,11,G11,069,MTX_2,1281.0
7,15,G15,069,MTX_2,610.5
7,17,G17,069,MTX_2,943.0
7,20,G20,069,MTX_2,2734.0
7,23,G23,069,MTX_2,3427.5
7,27,G27,069,MTX_2,3928.0
7,24,G24,069,MTX_2,3701.0
7,26,G26,069,MTX_2,3306.5
7,30,G30,069,MTX_2,1385.5
7,47,G47,069,MTX_2,39736.0
7,48,G48,069,MTX_2,38566.0
7,16,G16,069,MTX_2,397.5
7,19,G19,069,MTX_2,2075.0
7,28,G28,069,MTX_2,529.0
7,39,G39,069,MTX_2,3615.0
7,22,G22,069,MTX_2,3970.5
7,25,G25,069,MTX_2,2572.5
7,34,G34,069,MTX_2,399.0
7,35,G35,069,MTX_2,3317.0
7,37,G37,069,MTX_2,717.0
8,1,H1,069,MTX_2,38919.5
8,2,H2,069,MTX_2,40248.0
8,8,H8,069,MTX_2,3585.0
8,17,H17,069,MTX_2,3989.0
8,18,H18,069,MTX_2,1131.5
8,48,H48,069,MTX_2,38945.0
8,12,H12,069,MTX_2,4265.5
8,13,H13,069,MTX_2,1775.0
8,20,H20,069,MTX_2,3276.0
8,16,H16,069,MTX_2,2977.0
8,22,H22,069,MTX_2,992.5
8,27,H27,069,MTX_2,3535.0
8,32,H32,069,MTX_2,4360.0
8,14,H14,069,MTX_2,3286.5
8,25,H25,069,MTX_2,3765.0
8,21,H21,069,MTX_2,1736.0
8,26,H26,069,MTX_2,3655.5
8,28,H28,069,MTX_2,3262.5
8,29,H29,069,MTX_2,3130.5
8,36,H36,069,MTX_2,1106.5
8,38,H38,069,MTX_2,3067.0
8,47,H47,069,MTX_2,40594.0
8,37,H37,069,MTX_2,735.0
8,39,H39,069,MTX_2,920.5
8,31,H31,069,MTX_2,3258.5
8,35,H35,069,MTX_2,3622.5
9,1,I1,069,MTX_2,37604.0
9,2,I2,069,MTX_2,40593.0
9,13,I13,069,MTX_2,3729.0
9,8,I8,069,MTX_2,3937.5
9,5,I5,069,MTX_2,1180.5
9,6,I6,069,MTX_2,577.0
9,11,I11,069,MTX_2,3353.0
9,15,I15,069,MTX_2,3279.0
9,24,I24,069,MTX_2,2172.5
9,48,I48,069,MTX_2,42273.5
9,25,I25,069,MTX_2,3987.0
9,26,I26,069,MTX_2,3959.5
9,17,I17,069,MTX_2,1425.0
9,18,I18,069,MTX_2,3081.5
9,27,I27,069,MTX_2,3624.0
9,10,I10,069,MTX_2,715.0
9,20,I20,069,MTX_2,1507.0
9,29,I29,069,MTX_2,3189.0
9,30,I30,069,MTX_2,4024.0
9,22,I22,069,MTX_2,3574.0
9,23,I23,069,MTX_2,3647.5
9,39,I39,069,MTX_2,3346.5
9,47,I47,069,MTX_2,44143.5
9,37,I37,069,MTX_2,1611.0
9,21,I21,069,MTX_2,1708.5
9,28,I28,069,MTX_2,3667.5
9,33,I33,069,MTX_2,3386.0
9,34,I34,069,MTX_2,3766.5
9,45,I45,069,MTX_2,1581.5
9,36,I36,069,MTX_2,2002.5
9,38,I38,069,MTX_2,3937.5
9,35,I35,069,MTX_2,401.5
10,1,J1,069,MTX_2,40502.5
10,2,J2,069,MTX_2,42653.0
10,11,J11,069,MTX_2,796.0
10,9,J9,069,MTX_2,3593.5
10,13,J13,069,MTX_2,771.0
10,18,J18,069,MTX_2,3513.0
10,10,J10,069,MTX_2,911.0
10,12,J12,069,MTX_2,3614.5
10,14,J14,069,MTX_2,2940.0
10,16,J16,069,MTX_2,3386.5
10,17,J17,069,MTX_2,3635.0
10,24,J24,069,MTX_2,4049.0
10,25,J25,069,MTX_2,3923.0
10,29,J29,069,MTX_2,1741.0
10,31,J31,069,MTX_2,37734.0
10,33,J33,069,MTX_2,3267.0
10,22,J22,069,MTX_2,3381.5
10,23,J23,069,MTX_2,4095.0
10,19,J19,069,MTX_2,379.5
10,21,J21,069,MTX_2,573.5
10,27,J27,069,MTX_2,1340.0
10,34,J34,069,MTX_2,4361.0
10,35,J35,069,MTX_2,3820.0
10,47,J47,069,MTX_2,42864.5
10,28,J28,069,MTX_2,1914.5
10,48,J48,069,MTX_2,36818.0
10,37,J37,069,MTX_2,723.0
10,46,J46,069,MTX_2,2075.5
10,30,J30,069,MTX_2,3620.0
10,39,J39,069,MTX_2,332.0
10,36,J36,069,MTX_2,447.5
11,1,K1,069,MTX_2,38716.5
11,2,K2,069,MTX_2,41509.0
11,15,K15,069,MTX_2,4007.0
11,10,K10,069,MTX_2,2326.0
11,7,K7,069,MTX_2,3527.0
11,20,K20,069,MTX_2,1630.0
11,13,K13,069,MTX_2,610.0
11,14,K14,069,MTX_2,3254.0
11,21,K21,069,MTX_2,4557.5
11,12,K12,069,MTX_2,3326.5
11,5,K5,069,MTX_2,3354.5
11,16,K16,069,MTX_2,3417.5
11,19,K19,069,MTX_2,1678.0
11,22,K22,069,MTX_2,3554.0
11,23,K23,069,MTX_2,3735.5
11,26,K26,069,MTX_2,2760.5
11,11,K11,069,MTX_2,3417.0
11,47,K47,069,MTX_2,42476.5
11,48,K48,069,MTX_2,44130.5
11,27,K27,069,MTX_2,3216.5
11,29,K29,069,MTX_2,1055.0
11,34,K34,069,MTX_2,4132.5
11,35,K35,069,MTX_2,3376.0
11,37,K37,069,MTX_2,1279.0
12,1,L1,069,MTX_2,39371.0
12,2,L2,069,MTX_2,42386.0
12,7,L7,069,MTX_2,1716.0
12,13,L13,069,MTX_2,2685.0
12,17,L17,069,MTX_2,3904.5
12,6,L6,069,MTX_2,603.0
12,14,L14,069,MTX_2,3259.0
12,18,L18,069,MTX_2,3470.0
12,3,L3,069,MTX_2,2392.0
12,15,L15,069,MTX_2,183.0
12,16,L16,069,MTX_2,2723.5
12,12,L12,069,MTX_2,3334.5
12,11,L11,069,MTX_2,3262.0
12,29,L29,069,MTX_2,922.5
12,38,L38,069,MTX_2,3722.0
12,25,L25,069,MTX_2,1517.5
12,47,L47,069,MTX_2,45215.0
12,35,L35,069,MTX_2,3925.0
12,36,L36,069,MTX_2,3256.5
12,37,L37,069,MTX_2,3226.5
12,48,L48,069,MTX_2,51010.0
13,1,M1,069,MTX_2,37729.0
13,2,M2,069,MTX_2,41062.5
13,16,M16,069,MTX_2,3968.5
13,7,M7,069,MTX_2,1541.0
13,11,M11,069,MTX_2,945.0
13,9,M9,069,MTX_2,718.5
13,14,M14,069,MTX_2,542.5
13,17,M17,069,MTX_2,3152.5
13,18,M18,069,MTX_2,1072.5
13,13,M13,069,MTX_2,3429.5
13,32,M32,069,MTX_2,3922.0
13,47,M47,069,MTX_2,41855.0
13,36,M36,069,MTX_2,641.0
13,48,M48,069,MTX_2,43614.5
14,2,N2,069,MTX_2,44630.5
14,1,N1,069,MTX_2,40867.0
14,10,N10,069,MTX_2,1105.5
14,14,N14,069,MTX_2,3396.0
14,17,N17,069,MTX_2,3204.5
14,8,N8,069,MTX_2,1163.5
14,11,N11,069,MTX_2,3635.5
14,16,N16,069,MTX_2,2882.0
14,31,N31,069,MTX_2,38524.5
14,48,N48,069,MTX_2,45044.0
14,47,N47,069,MTX_2,46787.5
14,15,N15,069,MTX_2,691.0
14,20,N20,069,MTX_2,773.0
14,24,N24,069,MTX_2,1972.0
14,37,N37,069,MTX_2,3296.5
14,36,N36,069,MTX_2,2968.0
14,35,N35,069,MTX_2,451.0
14,38,N38,069,MTX_2,3281.0
15,2,O2,069,MTX_2,40796.5
15,1,O1,069,MTX_2,39544.0
15,12,O12,069,MTX_2,3985.0
15,13,O13,069,MTX_2,1445.5
15,6,O6,069,MTX_2,2030.0
15,15,O15,069,MTX_2,649.5
15,19,O19,069,MTX_2,675.5
15,48,O48,069,MTX_2,43219.0
15,47,O47,069,MTX_2,46113.5
15,16,O16,069,MTX_2,387.5
16,1,P1,069,MTX_2,42059.0
16,2,P2,069,MTX_2,41929.0
16,6,P6,069,MTX_2,325.0
16,14,P14,069,MTX_2,980.5
16,8,P8,069,MTX_2,3333.5
16,12,P12,069,MTX_2,2947.0
16,48,P48,069,MTX_2,42010.0
16,47,P47,069,MTX_2,43375.5
16,36,P36,069,MTX_2,4034.0
17,1,Q1,069,MTX_2,41586.0
17,2,Q2,069,MTX_2,42150.0
17,4,Q4,069,MTX_2,3656.0
17,16,Q16,069,MTX_2,756.0
17,15,Q15,069,MTX_2,2331.0
17,8,Q8,069,MTX_2,716.0
17,48,Q48,069,MTX_2,44824.0
17,11,Q11,069,MTX_2,2912.5
17,13,Q13,069,MTX_2,1836.5
17,47,Q47,069,MTX_2,43186.0
18,2,R2,069,MTX_2,44291.0
18,1,R1,069,MTX_2,39425.0
18,9,R9,069,MTX_2,468.0
18,8,R8,069,MTX_2,2074.5
18,14,R14,069,MTX_2,2308.0
18,48,R48,069,MTX_2,44650.0
18,47,R47,069,MTX_2,44941.5
19,2,S2,069,MTX_2,44949.5
19,1,S1,069,MTX_2,41331.5
19,6,S6,069,MTX_2,1237.0
19,13,S13,069,MTX_2,1804.5
19,8,S8,069,MTX_2,2553.5
19,9,S9,069,MTX_2,188.5
19,15,S15,069,MTX_2,2539.5
19,47,S47,069,MTX_2,45157.0
19,48,S48,069,MTX_2,45347.5
19,37,S37,069,MTX_2,468.5
19,31,S31,069,MTX_2,808.0
20,2,T2,069,MTX_2,43751.5
20,1,T1,069,MTX_2,38146.5
20,21,T21,069,MTX_2,1682.0
20,6,T6,069,MTX_2,498.5
20,17,T17,069,MTX_2,571.0
20,14,T14,069,MTX_2,3414.5
20,47,T47,069,MTX_2,39548.5
20,18,T18,069,MTX_2,3545.0
20,22,T22,069,MTX_2,3522.0
20,48,T48,069,MTX_2,44207.5
21,1,U1,069,MTX_2,36780.5
21,2,U2,069,MTX_2,43502.5
21,8,U8,069,MTX_2,3887.0
21,13,U13,069,MTX_2,3492.5
21,15,U15,069,MTX_2,998.5
21,20,U20,069,MTX_2,1281.0
21,26,U26,069,MTX_2,3837.5
21,17,U17,069,MTX_2,866.5
21,19,U19,069,MTX_2,546.0
21,47,U47,069,MTX_2,41219.5
21,48,U48,069,MTX_2,40001.0
22,2,V2,069,MTX_2,43121.5
22,1,V1,069,MTX_2,39699.0
22,10,V10,069,MTX_2,3139.5
22,14,V14,069,MTX_2,667.0
22,7,V7,069,MTX_2,1164.5
22,13,V13,069,MTX_2,2840.0
22,18,V18,069,MTX_2,392.5
22,20,V20,069,MTX_2,887.0
22,9,V9,069,MTX_2,2001.5
22,17,V17,069,MTX_2,3199.0
22,47,V47,069,MTX_2,44296.0
22,19,V19,069,MTX_2,2852.5
22,48,V48,069,MTX_2,44172.0
22,24,V24,069,MTX_2,799.5
22,41,V41,069,MTX_2,3283.5
23,1,W1,069,MTX_2,40828.5
23,2,W2,069,MTX_2,42127.0
23,16,W16,069,MTX_2,737.0
23,24,W24,069,MTX_2,408.5
23,19,W19,069,MTX_2,410.0
23,13,W13,069,MTX_2,3256.5
23,47,W47,069,MTX_2,41773.5
23,48,W48,069,MTX_2,40708.5
24,1,X1,069,MTX_2,40580.5
24,2,X2,069,MTX_2,43492.5
24,17,X17,069,MTX_2,762.5
24,8,X8,069,MTX_2,676.0
24,20,X20,069,MTX_2,4536.5
24,19,X19,069,MTX_2,3391.5
24,24,X24,069,MTX_2,3251.0
24,31,X31,069,MTX_2,43281.0
24,48,X48,069,MTX_2,42648.5
24,16,X16,069,MTX_2,4038.0
24,26,X26,069,MTX_2,516.0
24,47,X47,069,MTX_2,45741.0
25,2,Y2,069,MTX_2,40298.0
25,1,Y1,069,MTX_2,38279.5
25,12,Y12,069,MTX_2,4354.5
25,8,Y8,069,MTX_2,1323.0
25,10,Y10,069,MTX_2,536.0
25,11,Y11,069,MTX_2,2671.0
25,20,Y20,069,MTX_2,3265.0
25,22,Y22,069,MTX_2,24672.5
25,17,Y17,069,MTX_2,3863.5
25,27,Y27,069,MTX_2,1121.0
25,34,Y34,069,MTX_2,1855.0
25,21,Y21,069,MTX_2,523.0
25,23,Y23,069,MTX_2,853.5
25,47,Y47,069,MTX_2,43799.0
25,48,Y48,069,MTX_2,40482.5
26,2,Z2,069,MTX_2,41013.0
26,1,Z1,069,MTX_2,37511.5
26,19,Z19,069,MTX_2,2757.5
26,24,Z24,069,MTX_2,4008.0
26,10,Z10,069,MTX_2,314.0
26,27,Z27,069,MTX_2,839.0
26,21,Z21,069,MTX_2,4583.0
26,22,Z22,069,MTX_2,660.5
26,48,Z48,069,MTX_2,41869.0
26,47,Z47,069,MTX_2,42596.0
27,2,[2,069,MTX_2,39499.0
27,3,[3,069,MTX_2,3649.5
27,1,[1,069,MTX_2,36154.0
27,11,[11,069,MTX_2,458.0
27,13,[13,069,MTX_2,11433.0
27,21,[21,069,MTX_2,3445.5
27,48,[48,069,MTX_2,38286.0
27,47,[47,069,MTX_2,38910.5
28,1,\1,069,MTX_2,36572.5
28,2,\2,069,MTX_2,43090.0
28,24,\24,069,MTX_2,1723.0
28,8,\8,069,MTX_2,4610.0
28,31,\31,069,MTX_2,330.5
28,48,\48,069,MTX_2,39005.5
28,47,\47,069,MTX_2,39151.0
29,1,]1,069,MTX_2,33707.0
29,2,]2,069,MTX_2,39306.5
29,13,]13,069,MTX_2,814.0
29,47,]47,069,MTX_2,36127.5
29,48,]48,069,MTX_2,38677.0
29,17,]17,069,MTX_2,453.5
30,2,^2,069,MTX_2,35634.0
30,1,^1,069,MTX_2,33453.5
30,48,^48,069,MTX_2,33785.0
30,47,^47,069,MTX_2,36980.0
31,1,_1,069,MTX_2,31555.0
31,7,_7,069,MTX_2,42063.5
31,15,_15,069,MTX_2,41280.5
31,2,_2,069,MTX_2,34091.5
31,3,_3,069,MTX_2,33298.5
31,19,_19,069,MTX_2,42013.0
31,9,_9,069,MTX_2,38912.0
31,8,_8,069,MTX_2,38275.0
31,4,_4,069,MTX_2,34693.0
31,5,_5,069,MTX_2,40184.0
31,10,_10,069,MTX_2,43682.0
31,11,_11,069,MTX_2,40011.5
31,17,_17,069,MTX_2,43264.0
31,23,_23,069,MTX_2,44135.0
31,12,_12,069,MTX_2,40541.5
31,21,_21,069,MTX_2,41265.0
31,35,_35,069,MTX_2,42221.5
31,13,_13,069,MTX_2,40867.5
31,31,_31,069,MTX_2,41610.0
31,14,_14,069,MTX_2,42738.5
31,25,_25,069,MTX_2,42838.0
31,26,_26,069,MTX_2,41784.0
31,29,_29,069,MTX_2,41471.5
31,33,_33,069,MTX_2,43328.0
31,37,_37,069,MTX_2,42163.5
31,6,_6,069,MTX_2,37280.0
31,16,_16,069,MTX_2,42433.0
31,27,_27,069,MTX_2,43258.5
31,34,_34,069,MTX_2,41155.0
31,18,_18,069,MTX_2,42162.0
31,20,_20,069,MTX_2,40439.0
31,22,_22,069,MTX_2,40391.5
31,24,_24,069,MTX_2,41213.5
31,28,_28,069,MTX_2,40713.0
31,40,_40,069,MTX_2,42193.0
31,41,_41,069,MTX_2,39395.5
31,30,_30,069,MTX_2,42190.0
31,38,_38,069,MTX_2,41814.0
31,44,_44,069,MTX_2,38985.5
31,32,_32,069,MTX_2,39841.0
31,36,_36,069,MTX_2,40365.0
31,39,_39,069,MTX_2,38814.0
31,42,_42,069,MTX_2,43196.5
31,46,_46,069,MTX_2,39030.0
31,43,_43,069,MTX_2,38443.0
31,47,_47,069,MTX_2,37440.5
31,45,_45,069,MTX_2,37238.0
31,48,_48,069,MTX_2,32184.0
32,1,`1,069,MTX_2,65667.5
32,11,`11,069,MTX_2,82460.5
32,14,`14,069,MTX_2,90025.0
32,10,`10,069,MTX_2,84422.5
32,18,`18,069,MTX_2,92069.5
32,19,`19,069,MTX_2,93838.5
32,20,`20,069,MTX_2,87298.0
32,2,`2,069,MTX_2,71117.0
32,4,`4,069,MTX_2,79731.5
32,8,`8,069,MTX_2,85764.0
32,13,`13,069,MTX_2,89111.0
32,16,`16,069,MTX_2,93935.5
32,3,`3,069,MTX_2,80352.0
32,6,`6,069,MTX_2,82369.0
32,15,`15,069,MTX_2,90633.0
32,22,`22,069,MTX_2,86210.5
32,25,`25,069,MTX_2,83933.0
32,26,`26,069,MTX_2,82348.5
32,5,`5,069,MTX_2,76313.0
32,24,`24,069,MTX_2,86333.0
32,29,`29,069,MTX_2,86542.0
32,34,`34,069,MTX_2,85438.0
32,12,`12,069,MTX_2,84699.5
32,23,`23,069,MTX_2,80953.0
32,28,`28,069,MTX_2,86141.0
32,33,`33,069,MTX_2,88571.0
32,9,`9,069,MTX_2,90552.0
32,21,`21,069,MTX_2,86683.5
32,32,`32,069,MTX_2,80823.5
32,35,`35,069,MTX_2,80184.0
32,7,`7,069,MTX_2,79343.5
32,31,`31,069,MTX_2,73494.5
32,17,`17,069,MTX_2,90515.5
32,30,`30,069,MTX_2,81136.0
32,27,`27,069,MTX_2,84078.5
3,6,C6,064,MTX_2,1113.5
3,29,C29,064,MTX_2,1177.5
3,15,C15,064,MTX_2,2102.5
4,10,D10,064,MTX_2,1046.0
4,11,D11,064,MTX_2,1750.0
4,21,D21,064,MTX_2,1156.5
4,15,D15,064,MTX_2,1016.5
4,31,D31,064,MTX_2,2626.5
5,10,E10,064,MTX_2,820.5
5,12,E12,064,MTX_2,1469.5
5,26,E26,064,MTX_2,2840.0
6,18,F18,064,MTX_2,1187.0
7,6,G6,064,MTX_2,702.5
7,29,G29,064,MTX_2,1576.5
7,25,G25,064,MTX_2,2089.0
8,13,H13,064,MTX_2,1276.0
8,24,H24,064,MTX_2,986.0
8,20,H20,064,MTX_2,702.5
8,28,H28,064,MTX_2,1302.5
9,12,I12,064,MTX_2,927.5
9,17,I17,064,MTX_2,1241.5
10,22,J22,064,MTX_2,752.0
10,21,J21,064,MTX_2,607.5
10,23,J23,064,MTX_2,852.5
11,8,K8,064,MTX_2,2072.5
11,15,K15,064,MTX_2,2104.5
11,30,K30,064,MTX_2,1879.5
11,17,K17,064,MTX_2,1387.0
11,27,K27,064,MTX_2,965.0
11,18,K18,064,MTX_2,1016.0
12,6,L6,064,MTX_2,2334.0
12,17,L17,064,MTX_2,3229.0
12,30,L30,064,MTX_2,1194.5
13,16,M16,064,MTX_2,1147.5
13,27,M27,064,MTX_2,2020.0
13,28,M28,064,MTX_2,1160.5
13,30,M30,064,MTX_2,1092.0
14,29,N29,064,MTX_2,1409.0
14,35,N35,064,MTX_2,910.0
14,36,N36,064,MTX_2,1318.5
15,30,O30,064,MTX_2,1043.5
16,3,P3,064,MTX_2,1598.0
16,6,P6,064,MTX_2,2068.5
16,16,P16,064,MTX_2,726.0
16,15,P15,064,MTX_2,1017.5
16,32,P32,064,MTX_2,1086.5
17,8,Q8,064,MTX_2,1042.5
17,26,Q26,064,MTX_2,692.0
